Date,Open,High,Low,Close,Adj Close,Volume
27/3/2015,1.984,1.986,1.944,1.948,1.948,0
29/3/2015,null,null,null,null,null,null
30/3/2015,1.965,1.974,1.941,1.963,1.963,0
31/3/2015,1.939,1.968,1.928,1.934,1.934,0
1/4/2015,1.892,1.897,1.852,1.868,1.868,0
2/4/2015,1.857,1.909,1.855,1.904,1.904,0
5/4/2015,null,null,null,null,null,null
6/4/2015,1.845,1.911,1.843,1.904,1.904,0
7/4/2015,1.913,1.928,1.887,1.893,1.893,0
8/4/2015,1.892,1.925,1.881,1.895,1.895,0
9/4/2015,1.88,1.965,1.878,1.958,1.958,0
10/4/2015,1.942,1.956,1.919,1.951,1.951,0
12/4/2015,null,null,null,null,null,null
13/4/2015,1.972,1.972,1.933,1.939,1.939,0
14/4/2015,1.918,1.925,1.855,1.904,1.904,0
15/4/2015,1.914,1.918,1.872,1.9,1.9,0
16/4/2015,1.881,1.926,1.871,1.878,1.878,0
17/4/2015,1.858,1.911,1.845,1.85,1.85,0
19/4/2015,null,null,null,null,null,null
20/4/2015,1.881,1.902,1.853,1.895,1.895,0
21/4/2015,1.869,1.919,1.865,1.916,1.916,0
22/4/2015,1.905,1.981,1.891,1.972,1.972,0
23/4/2015,1.968,1.989,1.944,1.947,1.947,0
24/4/2015,1.956,1.959,1.907,1.917,1.917,0
26/4/2015,null,null,null,null,null,null
27/4/2015,1.933,1.949,1.907,1.924,1.924,0
28/4/2015,1.928,1.989,1.926,1.973,1.973,0
29/4/2015,2.026,2.081,1.995,2.035,2.035,0
30/4/2015,2.034,2.11,2.03,2.046,2.046,0
1/5/2015,2.067,2.124,2.058,2.117,2.117,0
3/5/2015,null,null,null,null,null,null
4/5/2015,2.119,2.142,2.087,2.135,2.135,0
5/5/2015,2.142,2.2,2.117,2.176,2.176,0
6/5/2015,2.198,2.252,2.182,2.24,2.24,0
7/5/2015,2.209,2.249,2.184,2.184,2.184,0
8/5/2015,2.178,2.2,2.101,2.15,2.15,0
10/5/2015,null,null,null,null,null,null
11/5/2015,2.175,2.278,2.173,2.274,2.274,0
12/5/2015,2.335,2.335,2.234,2.26,2.26,0
13/5/2015,2.227,2.289,2.189,2.282,2.282,0
14/5/2015,2.251,2.278,2.225,2.239,2.239,0
15/5/2015,2.192,2.211,2.134,2.141,2.141,0
17/5/2015,null,null,null,null,null,null
18/5/2015,2.156,2.234,2.156,2.228,2.228,0
19/5/2015,2.214,2.301,2.214,2.262,2.262,0
20/5/2015,2.257,2.285,2.229,2.251,2.251,0
21/5/2015,2.23,2.257,2.185,2.185,2.185,0
22/5/2015,2.171,2.241,2.171,2.215,2.215,0
24/5/2015,null,null,null,null,null,null
26/5/2015,2.19,2.213,2.132,2.137,2.137,0
27/5/2015,2.155,2.174,2.135,2.135,2.135,0
28/5/2015,2.127,2.153,2.116,2.13,2.13,0
29/5/2015,2.128,2.134,2.092,2.095,2.095,0
31/5/2015,null,null,null,null,null,null
1/6/2015,2.125,2.197,2.106,2.192,2.192,0
2/6/2015,2.213,2.277,2.211,2.266,2.266,0
3/6/2015,2.291,2.388,2.271,2.366,2.366,0
4/6/2015,2.359,2.362,2.296,2.307,2.307,0
5/6/2015,2.35,2.438,2.341,2.402,2.402,0
7/6/2015,null,null,null,null,null,null
8/6/2015,2.399,2.402,2.366,2.381,2.381,0
9/6/2015,2.386,2.449,2.386,2.417,2.417,0
10/6/2015,2.477,2.489,2.453,2.478,2.478,0
11/6/2015,2.462,2.484,2.383,2.383,2.383,0
12/6/2015,2.386,2.406,2.334,2.385,2.385,0
14/6/2015,null,null,null,null,null,null
15/6/2015,2.352,2.376,2.313,2.358,2.358,0
16/6/2015,2.324,2.356,2.313,2.318,2.318,0
17/6/2015,2.331,2.403,2.306,2.306,2.306,0
18/6/2015,2.304,2.381,2.288,2.351,2.351,0
19/6/2015,2.317,2.317,2.26,2.267,2.267,0
21/6/2015,null,null,null,null,null,null
22/6/2015,2.317,2.369,2.285,2.36,2.36,0
23/6/2015,2.389,2.429,2.367,2.409,2.409,0
24/6/2015,2.383,2.414,2.365,2.371,2.371,0
25/6/2015,2.398,2.423,2.382,2.393,2.393,0
26/6/2015,2.434,2.489,2.434,2.476,2.476,0
28/6/2015,null,null,null,null,null,null
29/6/2015,2.369,2.409,2.328,2.331,2.331,0
30/6/2015,2.362,2.378,2.31,2.335,2.335,0
